ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
657,铁娘子,0x6d8263758a655074d74bcab47c91138ccb664444,bsc,scalping,buy,2025-12-05 05:52:28.496402+00:00,2025-12-05 06:12:42.682890+00:00,0.34h,0.000254,0.0002329,59055.11811024,15.0,13.75393701,-1.24606299,-8.3071,closed,Stop Loss Hit,,,,,
656,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 05:47:16.521951+00:00,2025-12-05 06:00:30.436433+00:00,0.22h,3.525e-05,4.929e-05,425531.91489362,15.0,20.97446809,5.97446809,39.8298,closed,Take Profit Hit,,,,,
655,铁娘子,0x6d8263758a655074d74bcab47c91138ccb664444,bsc,scalping,buy,2025-12-05 05:16:02.977013+00:00,2025-12-05 05:22:13.486059+00:00,0.10h,0.0004086,0.0004081,36710.7195301,15.0,14.98164464,-0.01835536,-0.1224,closed,Stop Loss Hit,,,,,
654,Phantom,4cn1fpmd2nzxpl5j5h9hqrgrcirbk7zsffywpfpmpump,solana,ai,buy,2025-12-05 05:10:49.721239+00:00,2025-12-05 05:12:55.504612+00:00,0.03h,2.063e-05,1.791e-05,727096.46146389,15.0,13.02229762,-1.97770238,-13.1847,closed,Stop Loss Hit,,,,,
653,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 05:05:36.297586+00:00,2025-12-05 05:12:49.468764+00:00,0.12h,2.754e-05,3.396e-05,544662.30936819,15.0,18.49673203,3.49673203,23.3115,closed,Trailing Stop Loss,,,,,
652,铁娘子,0x6d8263758a655074d74bcab47c91138ccb664444,bsc,scalping,buy,2025-12-05 04:39:33.603460+00:00,2025-12-05 04:41:36.650243+00:00,0.03h,0.0004821,0.0004248,31113.87678905,15.0,13.21717486,-1.78282514,-11.8855,closed,Stop Loss Hit,,,,,
651,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 04:29:07.503706+00:00,2025-12-05 04:31:12.589433+00:00,0.03h,4.918e-05,4.298e-05,305002.03334689,15.0,13.10898739,-1.89101261,-12.6068,closed,stop_loss_rapid,,,,,
650,Red,0x58b7ab39729a7a77c6bb44ccd10134aae8dc63a5,bsc,ai,buy,2025-12-05 03:47:28.537647+00:00,2025-12-05 04:47:28.764628+00:00,1.00h,0.0002789,0.0002656,53782.71782001,15.0,14.28468985,-0.71531015,-4.7687,closed,Max Hold Time Reached,,,,,
649,1,0xf5dfd94bf89e0948c7770adf5e747dfa47bc4444,bsc,scalping,buy,2025-12-05 01:11:21.329038+00:00,2025-12-05 02:03:44.365676+00:00,0.87h,0.002611,0.002345,5744.92531597,15.0,13.47184987,-1.52815013,-10.1877,closed,Stop Loss Hit,,,,,
648,WhiteWhale,a3w4qutoeja4232t2gwzufgyjtetr96pu4sjmwppump,solana,scalping,buy,2025-12-05 00:55:45.518631+00:00,2025-12-05 01:13:52.136449+00:00,0.30h,0.001922,0.002195,7804.37044745,15.0,17.13059313,2.13059313,14.204,closed,Trailing Stop Loss,,,,,
647,LUTE,0xd34dee3c1d91341525bfe9e6fe10e86ef9251bc2,base,scalping,buy,2025-12-05 00:29:44.455762+00:00,2025-12-05 00:29:47.049794+00:00,0.00h,0.001618,0.001393,9270.70457355,15.0,12.91409147,-2.08590853,-13.9061,closed,Stop Loss Hit,,,,,
646,LUTE,0xd34dee3c1d91341525bfe9e6fe10e86ef9251bc2,base,scalping,buy,2025-12-04 23:58:26.967853+00:00,2025-12-04 23:58:29.545628+00:00,0.00h,0.0008724,0.000763,17193.9477304,15.0,13.11898212,-1.88101788,-12.5401,closed,Stop Loss Hit,,,,,
645,IPO,0x42c5ac67aeac59acb9c7fa8e8ac4871e7adb08af,ethereum,scalping,buy,2025-12-04 23:58:26.127735+00:00,2025-12-05 00:01:30.154407+00:00,0.05h,0.0001617,0.0001632,92764.37847866,15.0,15.13914657,0.13914657,0.9276,closed,High Volatility,,,,,
644,Red,0x58b7ab39729a7a77c6bb44ccd10134aae8dc63a5,bsc,ai,buy,2025-12-04 23:21:56.503202+00:00,2025-12-04 23:33:08.804366+00:00,0.19h,0.0001911,0.0001713,78492.93563579,15.0,13.44583987,-1.55416013,-10.3611,closed,Stop Loss Hit,,,,,
643,IPO,0x42c5ac67aeac59acb9c7fa8e8ac4871e7adb08af,ethereum,scalping,buy,2025-12-04 23:21:56.190932+00:00,2025-12-04 23:26:02.589282+00:00,0.07h,7.336e-05,8.344e-05,204471.10141767,15.0,17.0610687,2.0610687,13.7405,closed,Trailing Stop Loss,,,,,
642,HOPPS,ath1byud431s8vpdb7ncsz3foqzxpbgr3k7ilkycpump,solana,scalping,buy,2025-12-04 22:55:52.385944+00:00,2025-12-04 23:12:05.758799+00:00,0.27h,0.0002295,0.0003042,65359.47712418,15.0,19.88235294,4.88235294,32.549,closed,Take Profit Hit,,,,,
641,CHOPPY,bs11dnnbbuncmmvdfrha6qdgg8cvmxpdvvyca4w1bonk,solana,ai,buy,2025-12-04 22:50:39.991148+00:00,2025-12-04 22:56:52.522565+00:00,0.10h,2.875e-05,3.903e-05,521739.13043478,15.0,20.36347826,5.36347826,35.7565,closed,Take Profit Hit,,,,,
640,HOPPS,ath1byud431s8vpdb7ncsz3foqzxpbgr3k7ilkycpump,solana,scalping,buy,2025-12-04 22:14:10.826139+00:00,2025-12-04 22:23:22.921292+00:00,0.15h,0.000266,0.0002376,56390.97744361,15.0,13.39849624,-1.60150376,-10.6767,closed,Stop Loss Hit,,,,,
639,HOPPS,ath1byud431s8vpdb7ncsz3foqzxpbgr3k7ilkycpump,solana,scalping,buy,2025-12-04 21:59:31.915049+00:00,2025-12-04 22:11:44.853609+00:00,0.20h,0.000295,0.000262,50847.45762712,15.0,13.3220339,-1.6779661,-11.1864,closed,Stop Loss Hit,,,,,
638,客服小何总,0x1442866b57d7e2347cdec796b51379ea935d4444,bsc,ai,buy,2025-12-04 19:47:50.734329+00:00,2025-12-04 19:52:51.645788+00:00,0.08h,0.0001605,0.0001434,93457.94392523,15.0,13.40186916,-1.59813084,-10.6542,closed,Stop Loss Hit,,,,,
637,FRESCO,0x220a7021dc86ed3774cea40fc9bbb3219ff103bf,ethereum,ai,buy,2025-12-04 19:37:24.609102+00:00,2025-12-04 19:43:35.951925+00:00,0.10h,6.566e-05,7.417e-05,228449.58879074,15.0,16.944106,1.944106,12.9607,closed,Trailing Stop Loss,,,,,
636,FRESCO,0x220a7021dc86ed3774cea40fc9bbb3219ff103bf,ethereum,ai,buy,2025-12-04 19:05:49.470743+00:00,2025-12-04 19:06:54.354462+00:00,0.02h,6.676e-05,4.209e-05,224685.44038346,15.0,9.45701019,-5.54298981,-36.9533,closed,Stop Loss Hit,,,,,
635,Avery,eusvu9sk3ueznldctgxdupuedflmfxsyf3vphv4qpump,solana,ai,buy,2025-12-04 19:00:35.661741+00:00,2025-12-04 19:01:38.925136+00:00,0.02h,8.352e-05,0.0001374,179597.70114943,15.0,24.67672414,9.67672414,64.5115,closed,Take Profit Hit,,,,,
634,CIVA,0x4cfe14ced8272e3f19b48b1be02e28119a841ea1,ethereum,ai,buy,2025-12-04 18:03:20.476714+00:00,2025-12-04 18:15:33.257824+00:00,0.20h,0.0001478,0.0001326,101488.49797023,15.0,13.45737483,-1.54262517,-10.2842,closed,Stop Loss Hit,,,,,
633,MINER,gka1tqeevbbvw4w9k15er96zzkbymtb6tbmqzwfepump,solana,scalping,buy,2025-12-04 18:03:20.264362+00:00,2025-12-04 18:10:31.779871+00:00,0.12h,0.001907,0.001831,7865.75773466,15.0,14.40220241,-0.59779759,-3.9853,closed,Stop Loss Hit,,,,,
632,BOOBA,h9ksqyzqbb2mjqtpuz89sv8npsnwtkmop5mutianpump,solana,ai,buy,2025-12-04 17:47:40.602914+00:00,2025-12-04 17:57:52.060917+00:00,0.17h,6.601e-05,5.915e-05,227238.29722769,15.0,13.44114528,-1.55885472,-10.3924,closed,Stop Loss Hit,,,,,
631,MINER,gka1tqeevbbvw4w9k15er96zzkbymtb6tbmqzwfepump,solana,scalping,buy,2025-12-04 17:26:45.822018+00:00,2025-12-04 17:28:48.023941+00:00,0.03h,0.0006896,0.0009536,21751.74013921,15.0,20.7424594,5.7424594,38.2831,closed,Take Profit Hit,,,,,
630,BOOBA,h9ksqyzqbb2mjqtpuz89sv8npsnwtkmop5mutianpump,solana,ai,buy,2025-12-04 17:16:20.740960+00:00,2025-12-04 17:17:22.703932+00:00,0.02h,8.373e-05,7.508e-05,179147.25904694,15.0,13.45037621,-1.54962379,-10.3308,closed,Stop Loss Hit,,,,,
629,SYNAP,0x2896bf7bb2d4004ec18ac0c2cb92251646904444,bsc,ai,buy,2025-12-04 16:45:03.546247+00:00,2025-12-04 16:48:06.936772+00:00,0.05h,0.0001331,0.0001192,112697.22013524,15.0,13.43350864,-1.56649136,-10.4433,closed,Stop Loss Hit,,,,,
628,CZFF,0x1a189f6e96eb32e2f0b20ac9ed4a57a2ab204444,bsc,ai,buy,2025-12-04 16:24:14.225240+00:00,2025-12-04 16:41:16.567682+00:00,0.28h,4.487e-05,3.957e-05,334299.08624916,15.0,13.22821484,-1.77178516,-11.8119,closed,Stop Loss Hit,,,,,
627,SYNAP,0x2896bf7bb2d4004ec18ac0c2cb92251646904444,bsc,ai,buy,2025-12-04 16:03:23.048080+00:00,2025-12-04 16:11:33.934561+00:00,0.14h,0.0001638,0.0001401,91575.09157509,15.0,12.82967033,-2.17032967,-14.4689,closed,Stop Loss Hit,,,,,
626,SYNAP,0x2896bf7bb2d4004ec18ac0c2cb92251646904444,bsc,ai,buy,2025-12-04 15:32:06.372984+00:00,2025-12-04 15:32:08.980013+00:00,0.00h,0.0001412,0.0001046,106232.29461756,15.0,11.11189802,-3.88810198,-25.9207,closed,Stop Loss Hit,,,,,
625,HDGN,0x8535f232e8170b0909b98f6f01be656be5465032,base,scalping,buy,2025-12-04 15:16:29.750981+00:00,2025-12-04 15:19:36.502106+00:00,0.05h,0.05276,0.06431,284.30629265,15.0,18.28373768,3.28373768,21.8916,closed,High Volatility,,,,,
624,1,0xf5dfd94bf89e0948c7770adf5e747dfa47bc4444,bsc,scalping,buy,2025-12-04 14:50:25.308905+00:00,2025-12-04 14:54:33.093591+00:00,0.07h,0.000779,0.0008734,19255.45571245,15.0,16.81771502,1.81771502,12.1181,closed,Trailing Stop Loss,,,,,
623,Exchange the world,0x06170e34f66a4bb82e532fdba0382bb024ba4444,bsc,ai,buy,2025-12-04 14:40:00.684780+00:00,2025-12-04 15:40:10.054824+00:00,1.00h,5.41e-06,5.71e-06,2772643.25323475,15.0,15.83179298,0.83179298,5.5453,closed,Max Hold Time Reached,,,,,
622,1,0xf5dfd94bf89e0948c7770adf5e747dfa47bc4444,bsc,scalping,buy,2025-12-04 14:19:10.302301+00:00,2025-12-04 14:20:12.438785+00:00,0.02h,0.0002304,0.0001808,65104.16666667,15.0,11.77083333,-3.22916667,-21.5278,closed,Stop Loss Hit,,,,,
621,Exchange the world,0x06170e34f66a4bb82e532fdba0382bb024ba4444,bsc,ai,buy,2025-12-04 13:53:07.228309+00:00,2025-12-04 13:55:11.699848+00:00,0.03h,0.0001474,0.0001292,101763.90773406,15.0,13.14789688,-1.85210312,-12.3474,closed,Stop Loss Hit,,,,,
620,1,0xf5dfd94bf89e0948c7770adf5e747dfa47bc4444,bsc,ai,buy,2025-12-04 13:47:54.334489+00:00,2025-12-04 13:48:56.248428+00:00,0.02h,7.563e-05,8.891e-05,198333.99444665,15.0,17.63387545,2.63387545,17.5592,closed,High Volatility,,,,,
619,SQUIRREL,0xfe1488e86a5147f7d88637fc410b8217c14a7c22,ethereum,scalping,buy,2025-12-04 13:11:28.181624+00:00,2025-12-04 13:30:35.915523+00:00,0.32h,0.0004618,0.0006317,32481.59376353,15.0,20.51862278,5.51862278,36.7908,closed,Take Profit Hit,,,,,
618,DATAI,0x24ab9c60c965fd49b1853961c04742c448c7c3a2,ethereum,scalping,buy,2025-12-04 12:29:48.964326+00:00,2025-12-04 13:19:22.190053+00:00,0.83h,0.01834,0.01622,817.88440567,15.0,13.26608506,-1.73391494,-11.5594,closed,Stop Loss Hit,,,,,
617,HABUBU,0xe466d3cd416e5191c0bdc0ad3c8e106771f14444,bsc,ai,buy,2025-12-04 12:21:23.801922+00:00,2025-12-04 12:26:44.439671+00:00,0.09h,3.223e-05,3.223e-05,465404.90226497,15.0,15.0,0.0,0.0,closed,Manual Close (Dashboard),,,,,
616,DATAI,0x24ab9c60c965fd49b1853961c04742c448c7c3a2,ethereum,scalping,buy,2025-12-04 12:21:23.588216+00:00,2025-12-04 12:26:42.579462+00:00,0.09h,0.01727,0.01833,868.5581934,15.0,15.92067169,0.92067169,6.1378,closed,Manual Close (Dashboard),,,,,
615,HABUBU,0xe466d3cd416e5191c0bdc0ad3c8e106771f14444,bsc,ai,buy,2025-12-04 12:04:35.980965+00:00,2025-12-04 12:17:50.885405+00:00,0.22h,3.643e-05,3.223e-05,411748.55888004,15.0,13.27065605,-1.72934395,-11.529,closed,Stop Loss Hit,,,,,
614,DATAI,0x24ab9c60c965fd49b1853961c04742c448c7c3a2,ethereum,scalping,buy,2025-12-04 12:04:35.701442+00:00,2025-12-04 12:19:50.541409+00:00,0.25h,0.0165,0.01768,909.09090909,15.0,16.07272727,1.07272727,7.1515,closed,Manual Close (Dashboard),,,,,
613,DATAI,0x24ab9c60c965fd49b1853961c04742c448c7c3a2,ethereum,scalping,buy,2025-12-04 11:53:29.895913+00:00,2025-12-04 12:02:45.878685+00:00,0.15h,0.01553,0.01663,965.87250483,15.0,16.06245976,1.06245976,7.0831,closed,Manual Close (Dashboard),,,,,
612,HABUBU,0xe466d3cd416e5191c0bdc0ad3c8e106771f14444,bsc,ai,buy,2025-12-04 11:48:16.965455+00:00,2025-12-04 12:02:42.971839+00:00,0.24h,3.635e-05,3.643e-05,412654.74552957,15.0,15.03301238,0.03301238,0.2201,closed,Manual Close (Dashboard),,,,,
611,HABUBU,0xe466d3cd416e5191c0bdc0ad3c8e106771f14444,bsc,ai,buy,2025-12-04 11:38:39.011455+00:00,2025-12-04 11:46:18.674937+00:00,0.13h,3.22e-05,3.481e-05,465838.50931677,15.0,16.21583851,1.21583851,8.1056,closed,Manual Close (Dashboard),,,,,
610,壹,0x21cf22857925d9fa95f72f9746c4e0f242024444,bsc,scalping,buy,2025-12-04 11:28:14.034941+00:00,2025-12-04 11:46:15.351828+00:00,0.30h,0.000233,0.0003023,64377.68240343,15.0,19.46137339,4.46137339,29.7425,closed,Manual Close (Dashboard),,,,,
609,壹,0x21cf22857925d9fa95f72f9746c4e0f242024444,bsc,scalping,buy,2025-12-04 11:24:06.970017+00:00,2025-12-04 11:25:02.147617+00:00,0.02h,0.0002308,0.000227,64991.33448873,15.0,14.75303293,-0.24696707,-1.6464,closed,Manual Close (Dashboard),,,,,
608,壹,0x21cf22857925d9fa95f72f9746c4e0f242024444,bsc,scalping,buy,2025-12-04 10:52:49.785921+00:00,2025-12-04 10:52:54.952989+00:00,0.00h,0.000267,0.0002287,56179.7752809,15.0,12.84831461,-2.15168539,-14.3446,closed,stop_loss_rapid,,,,,
607,MEMETIC,0xcf5d3e4b398a1dd719bc241663215195735e7c60,ethereum,scalping,buy,2025-12-04 10:42:24.144075+00:00,2025-12-04 10:53:35.768286+00:00,0.19h,0.0007792,2.137e-05,19250.51334702,15.0,0.41138347,-14.58861653,-97.2574,closed,Stop Loss Hit,,,,,
606,AXAL,0xe10e9dd4ec87749e761fd6cb4512dcd774d1c2ba,base,scalping,buy,2025-12-04 10:31:59.511964+00:00,2025-12-04 10:43:15.214821+00:00,0.19h,0.0003949,0.0003891,37984.29982274,15.0,14.77969106,-0.22030894,-1.4687,closed,Stop Loss Hit,,,,,
605,AXAL,0xe10e9dd4ec87749e761fd6cb4512dcd774d1c2ba,base,scalping,buy,2025-12-04 09:50:20.510104+00:00,2025-12-04 09:57:34.524831+00:00,0.12h,0.0003066,0.0002959,48923.67906067,15.0,14.47651663,-0.52348337,-3.4899,closed,Stop Loss Hit,,,,,
604,LMKT,0x3d6b645b60c8182b6944ad60afed09e60d9f2e1a,base,scalping,buy,2025-12-04 09:34:43.361247+00:00,2025-12-04 09:35:48.610743+00:00,0.02h,9.5e-07,1.14e-06,15756302.5210084,15.0,18.02521008,3.02521008,20.1681,closed,High Volatility,,,,,
603,黄果之年,0x8960f505904a362fabce4e7bc618e10d786c4444,bsc,ai,buy,2025-12-04 09:34:42.433714+00:00,2025-12-04 09:48:57.346075+00:00,0.24h,0.0001203,0.0001332,124688.27930175,15.0,16.6084788,1.6084788,10.7232,closed,Trailing Stop Loss,,,,,
602,HOPPS,ath1byud431s8vpdb7ncsz3foqzxpbgr3k7ilkycpump,solana,scalping,buy,2025-12-04 09:19:04.840874+00:00,2025-12-04 10:19:08.223845+00:00,1.00h,0.0002333,0.0002388,64294.89927132,15.0,15.35362195,0.35362195,2.3575,closed,Max Hold Time Reached,,,,,
601,黄果之年,0x8960f505904a362fabce4e7bc618e10d786c4444,bsc,ai,buy,2025-12-04 08:47:48.656800+00:00,2025-12-04 09:04:02.994951+00:00,0.27h,0.0001366,0.0001805,109809.66325037,15.0,19.82064422,4.82064422,32.1376,closed,Take Profit Hit,,,,,
600,HOPPS,ath1byud431s8vpdb7ncsz3foqzxpbgr3k7ilkycpump,solana,scalping,buy,2025-12-04 08:32:10.141011+00:00,2025-12-04 08:44:13.032835+00:00,0.20h,0.0002476,0.0002189,60581.58319871,15.0,13.26130856,-1.73869144,-11.5913,closed,Stop Loss Hit,,,,,
599,黄果之年,0x8960f505904a362fabce4e7bc618e10d786c4444,bsc,scalping,buy,2025-12-04 08:00:56.636126+00:00,2025-12-04 08:14:00.691596+00:00,0.22h,0.0002553,0.0002257,58754.40658049,15.0,13.26086957,-1.73913043,-11.5942,closed,Stop Loss Hit,,,,,
598,LAF,0xeb0c50ac730681df091f25046f4da0117a2a0467,bsc,scalping,buy,2025-12-04 05:10:54.358128+00:00,2025-12-04 06:10:56.847737+00:00,1.00h,3.81,4.21,3.93700787,15.0,16.57480315,1.57480315,10.4987,closed,Max Hold Time Reached,,,,,
597,Orange,55fenghh9jdy28kztfugdmkqcbuintaxf4qnpvlx7m5t,solana,ai,buy,2025-12-04 04:18:50.170054+00:00,2025-12-04 04:21:55.916558+00:00,0.05h,1.13e-05,1.333e-05,1327433.62831858,15.0,17.69469027,2.69469027,17.9646,closed,Trailing Stop Loss,,,,,
596,BOOBA,h9ksqyzqbb2mjqtpuz89sv8npsnwtkmop5mutianpump,solana,ai,buy,2025-12-04 04:13:36.964490+00:00,2025-12-04 04:18:48.651460+00:00,0.09h,9.912e-05,8.715e-05,151331.71912833,15.0,13.18855932,-1.81144068,-12.0763,closed,Stop Loss Hit,,,,,
595,BUILD,0xfea59dfcb171080e2798f0f3075a1f1d22c3b392,base,scalping,buy,2025-12-04 04:03:12.712199+00:00,2025-12-04 04:15:28.677421+00:00,0.20h,0.0002719,0.0002439,55167.34093417,15.0,13.45531445,-1.54468555,-10.2979,closed,Stop Loss Hit,,,,,
594,Orange,55fenghh9jdy28kztfugdmkqcbuintaxf4qnpvlx7m5t,solana,ai,buy,2025-12-04 03:42:23.144978+00:00,2025-12-04 03:45:26.284263+00:00,0.05h,1.889e-05,2.296e-05,794070.93700371,15.0,18.23186871,3.23186871,21.5458,closed,Trailing Stop Loss,,,,,
593,BUILD,0xfea59dfcb171080e2798f0f3075a1f1d22c3b392,base,scalping,buy,2025-12-04 03:31:57.372142+00:00,2025-12-04 03:33:02.451267+00:00,0.02h,0.0001859,0.0001647,80688.542227,15.0,13.2894029,-1.7105971,-11.404,closed,stop_loss_rapid,,,,,
592,BOOBA,h9ksqyzqbb2mjqtpuz89sv8npsnwtkmop5mutianpump,solana,ai,buy,2025-12-04 03:21:31.757137+00:00,2025-12-04 03:42:55.914996+00:00,0.36h,0.0001212,0.000141,123762.37623762,15.0,17.45049505,2.45049505,16.3366,closed,Trailing Stop Loss,,,,,
591,Orange,55fenghh9jdy28kztfugdmkqcbuintaxf4qnpvlx7m5t,solana,ai,buy,2025-12-04 03:11:07.068178+00:00,2025-12-04 03:12:09.538029+00:00,0.02h,3.866e-05,2.948e-05,387997.9306777,15.0,11.438179,-3.561821,-23.7455,closed,Stop Loss Hit,,,,,
590,BUILD,0xfea59dfcb171080e2798f0f3075a1f1d22c3b392,base,scalping,buy,2025-12-04 02:55:30.708373+00:00,2025-12-04 03:00:33.950165+00:00,0.08h,0.0002356,0.0002259,63667.23259762,15.0,14.38242784,-0.61757216,-4.1171,closed,Stop Loss Hit,,,,,
589,RUNES,0x5231ddb9a178acb6d0c6746e7dc6b0414b15e6b1,base,scalping,buy,2025-12-04 02:29:24.797844+00:00,2025-12-04 02:29:27.088900+00:00,0.00h,0.0003163,0.000274,47423.33227948,15.0,12.99399304,-2.00600696,-13.3734,closed,Stop Loss Hit,,,,,
588,再上层楼,0xc32da08ae6a3e4d25b4688ee59b7a114661b4444,bsc,ai,buy,2025-12-04 02:18:58.562022+00:00,2025-12-04 02:27:01.858701+00:00,0.13h,3.641e-05,3.196e-05,411974.73221642,15.0,13.16671244,-1.83328756,-12.2219,closed,Stop Loss Hit,,,,,
587,再上层楼,0xc32da08ae6a3e4d25b4688ee59b7a114661b4444,bsc,ai,buy,2025-12-04 01:47:42.362466+00:00,2025-12-04 01:48:47.469137+00:00,0.02h,9.934e-05,6.115e-05,150996.57741091,15.0,9.23344071,-5.76655929,-38.4437,closed,stop_loss_rapid,,,,,
586,LAND,bw4hb8lvq4xdpdknruhpkxvjvkyiqpmxnwbwre22pump,solana,ai,buy,2025-12-04 01:42:29.790063+00:00,2025-12-04 01:54:39.414546+00:00,0.20h,4.004e-05,3.343e-05,374625.37462537,15.0,12.52372627,-2.47627373,-16.5085,closed,Stop Loss Hit,,,,,
585,LAND,bw4hb8lvq4xdpdknruhpkxvjvkyiqpmxnwbwre22pump,solana,ai,buy,2025-12-04 01:06:00.715669+00:00,2025-12-04 01:11:03.960901+00:00,0.08h,3.597e-05,4.272e-05,417014.17848207,15.0,17.8148457,2.8148457,18.7656,closed,High Volatility,,,,,
584,SYN,0x5881f9f7ddf7f3e942f4afce10a3efafa088fd4a,base,scalping,buy,2025-12-04 01:06:00.593543+00:00,2025-12-04 01:17:04.980242+00:00,0.18h,0.0007851,0.001053,19105.846389,15.0,20.11845625,5.11845625,34.123,closed,Take Profit Hit,,,,,
583,HABUBU,0xe466d3cd416e5191c0bdc0ad3c8e106771f14444,bsc,ai,buy,2025-12-04 00:50:20.122532+00:00,2025-12-04 00:58:31.748242+00:00,0.14h,2.674e-05,3.56e-05,560957.36724009,15.0,19.97008227,4.97008227,33.1339,closed,Take Profit Hit,,,,,
582,SYN,0x5881f9f7ddf7f3e942f4afce10a3efafa088fd4a,base,scalping,buy,2025-12-04 00:24:16.085937+00:00,2025-12-04 00:33:27.979990+00:00,0.15h,0.0007235,0.0007063,20732.55010366,15.0,14.64340014,-0.35659986,-2.3773,closed,Stop Loss Hit,,,,,
581,MRE,0xe6a920919799a397abd04330a12fa606b18fffcc,ethereum,ai,buy,2025-12-03 23:37:35.112145+00:00,2025-12-03 23:47:38.683096+00:00,0.17h,0.0003418,0.0003364,43885.31304857,15.0,14.76301931,-0.23698069,-1.5799,closed,Stop Loss Hit,,,,,
580,Franklin,0xbad66f3c3cdf28af6d1dfb74c8b521b02f2df0dd,ethereum,scalping,buy,2025-12-03 23:37:27.635903+00:00,2025-12-03 23:38:30.538165+00:00,0.02h,7.085e-05,9.631e-05,211714.89061397,15.0,20.39026112,5.39026112,35.9351,closed,Take Profit Hit,,,,,
579,Kym,fvvybmgz4ebextogpmgfnntjhewxw48l65nvnr7opump,solana,ai,buy,2025-12-03 23:21:50.784701+00:00,2025-12-03 23:32:54.872337+00:00,0.18h,0.0001104,9.577e-05,135869.56521739,15.0,13.01222826,-1.98777174,-13.2518,closed,Stop Loss Hit,,,,,
578,MRE,0xe6a920919799a397abd04330a12fa606b18fffcc,ethereum,ai,buy,2025-12-03 23:01:02.054104+00:00,2025-12-03 23:02:07.214046+00:00,0.02h,0.0004413,0.0003914,33990.48266485,15.0,13.30387492,-1.69612508,-11.3075,closed,Stop Loss Hit,,,,,
577,Franklin,0xbad66f3c3cdf28af6d1dfb74c8b521b02f2df0dd,ethereum,scalping,buy,2025-12-03 23:01:01.770222+00:00,2025-12-03 23:07:12.529359+00:00,0.10h,6.997e-05,0.0001092,214377.59039588,15.0,23.41003287,8.41003287,56.0669,closed,Take Profit Hit,,,,,
576,Kym,fvvybmgz4ebextogpmgfnntjhewxw48l65nvnr7opump,solana,ai,buy,2025-12-03 22:45:24.230810+00:00,2025-12-03 22:51:26.384907+00:00,0.10h,9.732e-05,8.732e-05,154130.702836,15.0,13.45869297,-1.54130703,-10.2754,closed,Stop Loss Hit,,,,,
575,BOOBA,h9ksqyzqbb2mjqtpuz89sv8npsnwtkmop5mutianpump,solana,ai,buy,2025-12-03 22:29:45.573961+00:00,2025-12-03 22:33:50.144084+00:00,0.07h,8.529e-05,7.413e-05,175870.55926838,15.0,13.03728456,-1.96271544,-13.0848,closed,Stop Loss Hit,,,,,
574,Kym,fvvybmgz4ebextogpmgfnntjhewxw48l65nvnr7opump,solana,ai,buy,2025-12-03 20:33:53.145764+00:00,2025-12-03 20:35:54.783175+00:00,0.03h,5.837e-05,5.139e-05,256981.32602364,15.0,13.20627034,-1.79372966,-11.9582,closed,Stop Loss Hit,,,,,
573,HOB,0x75650e54b13317189feae722229f92d9ab89d99b,bsc,scalping,buy,2025-12-03 19:31:43.537913+00:00,2025-12-03 19:40:45.906679+00:00,0.15h,0.000829,0.001096,18094.08926417,15.0,19.83112183,4.83112183,32.2075,closed,Take Profit Hit,,,,,
572,SUS,0x5f738a0f77ff1eea8eb4b5c898fc16493f524444,bsc,scalping,buy,2025-12-03 18:39:38.645760+00:00,2025-12-03 18:49:52.909901+00:00,0.17h,0.0005416,0.0006254,27695.71639586,15.0,17.32090103,2.32090103,15.4727,closed,Trailing Stop Loss,,,,,
571,HOKO,0x76769f5d677236971551dc52c0a7bdd5e27aac9a,ethereum,ai,buy,2025-12-03 18:29:13.752348+00:00,2025-12-03 18:29:17.347042+00:00,0.00h,5e-08,2e-08,279381635.3138387,15.0,6.01508661,-8.98491339,-59.8994,closed,Stop Loss Hit,,,,,
570,SUS,0x5f738a0f77ff1eea8eb4b5c898fc16493f524444,bsc,scalping,buy,2025-12-03 17:57:57.973570+00:00,2025-12-03 18:05:10.650702+00:00,0.12h,0.0003274,0.0004446,45815.51618815,15.0,20.3695785,5.3695785,35.7972,closed,Take Profit Hit,,,,,
569,BabyJesus,9aslszmzmdqhe5pus1p7cxewl8etxenszdhxlpntpump,solana,ai,buy,2025-12-03 17:11:01.478930+00:00,2025-12-03 18:11:01.922339+00:00,1.00h,7.189e-05,7.448e-05,208652.10738628,15.0,15.54040896,0.54040896,3.6027,closed,Max Hold Time Reached,,,,,
568,HOOT,0xc6a39f66ccc1baed845c2f6d82ed357cf4675c47,base,scalping,buy,2025-12-03 14:50:14.337555+00:00,2025-12-03 14:55:16.694137+00:00,0.08h,0.001684,0.002621,8907.36342043,15.0,23.34619952,8.34619952,55.6413,closed,Take Profit Hit,,,,,
